VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2014,Q3,E09000006,Bromley,Room,77,506,450,500,550
2014,Q3,E09000007,Camden,Room,53,817,663,780,910
2014,Q3,E09000008,Croydon,Room,147,449,400,450,500
2014,Q3,E09000009,Ealing,Room,213,532,450,520,607
2014,Q3,E09000010,Enfield,Room,68,487,450,480,548
2014,Q3,E09000011,Greenwich,Room,86,483,405,476,542
2014,Q3,E09000012,Hackney,Room,109,616,550,581,693
2014,Q3,E09000013,Hammersmith and Fulham,Room,67,724,607,750,823
2014,Q3,E09000014,Haringey,Room,87,580,500,564,650
2014,Q3,E09000015,Harrow,Room,59,487,429,477,550
2014,Q3,E09000016,Havering,Room,48,417,350,410,450
2014,Q3,E09000017,Hillingdon,Room,138,434,364,406,500
2014,Q3,E09000018,Hounslow,Room,50,505,450,500,550
2014,Q3,E09000019,Islington,Room,65,775,650,758,880
2014,Q3,E09000020,Kensington and Chelsea,Room,57,953,800,953,1083
2014,Q3,E09000021,Kingston upon Thames,Room,80,565,500,550,640
2014,Q3,E09000022,Lambeth,Room,148,529,463,530,600
2014,Q3,E09000023,Lewisham,Room,284,498,430,500,550
2014,Q3,E09000024,Merton,Room,36,544,450,541,650
2014,Q3,E09000025,Newham,Room,117,512,450,500,575
2014,Q3,E09000026,Redbridge,Room,91,459,400,450,500
2014,Q3,E09000027,Richmond upon Thames,Room,46,567,490,588,650
2014,Q3,E09000028,Southwark,Room,164,616,505,576,685
2014,Q3,E09000029,Sutton,Room,62,478,410,465,542
2014,Q3,E09000030,Tower Hamlets,Room,135,615,520,585,696
2014,Q3,E09000031,Waltham Forest,Room,99,476,410,462,550
2014,Q3,E09000032,Wandsworth,Room,143,527,450,520,605
2014,Q3,E09000033,Westminster,Room,94,902,758,850,997
2014,Q3,E12000001,NORTH EAST,Room,971,290,256,282,338
2014,Q3,E12000002,NORTH WEST,Room,6203,316,282,321,347
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,Room,4588,320,282,325,347
2014,Q3,E12000004,EAST MIDLANDS,Room,4369,330,290,325,368
2014,Q3,E12000005,WEST MIDLANDS,Room,3198,331,290,321,364
2014,Q3,E12000006,EAST,Room,2781,379,320,350,433
2014,Q3,E12000007,LONDON,Room,3100,556,450,525,625
2014,Q3,E12000008,SOUTH EAST,Room,4669,395,347,390,433
2014,Q3,E12000009,SOUTH WEST,Room,5246,363,325,360,390
2014,Q3,E13000001,Inner London,Room,1536,619,498,575,714
2014,Q3,E13000002,Outer London,Room,1564,494,412,498,550
2014,Q3,E09000001,City of London,Studio,22,1657,1300,1430,2058
2014,Q3,E09000002,Barking and Dagenham,Studio,-,-,-,-,-
2014,Q3,E09000003,Barnet,Studio,177,779,675,758,845
2014,Q3,E09000004,Bexley,Studio,28,588,525,563,648
2014,Q3,E09000005,Brent,Studio,156,857,745,825,953
2014,Q3,E09000006,Bromley,Studio,34,646,595,650,695
2014,Q3,E09000007,Camden,Studio,262,1076,932,1070,1192
2014,Q3,E09000008,Croydon,Studio,121,648,600,650,700
2014,Q3,E09000009,Ealing,Studio,128,805,750,800,875
2014,Q3,E09000010,Enfield,Studio,108,731,675,731,800
2014,Q3,E09000011,Greenwich,Studio,48,778,650,775,850
2014,Q3,E09000012,Hackney,Studio,76,977,845,997,1045
2014,Q3,E09000013,Hammersmith and Fulham,Studio,128,1030,910,1039,1138
2014,Q3,E09000014,Haringey,Studio,212,804,698,797,901
2014,Q3,E09000015,Harrow,Studio,47,750,670,750,850
2014,Q3,E09000016,Havering,Studio,15,608,525,600,650
2014,Q3,E09000017,Hillingdon,Studio,93,650,600,650,695
2014,Q3,E09000018,Hounslow,Studio,66,729,675,708,795
2014,Q3,E09000019,Islington,Studio,144,1028,834,996,1159
2014,Q3,E09000020,Kensington and Chelsea,Studio,202,1267,1083,1278,1473
2014,Q3,E09000021,Kingston upon Thames,Studio,80,735,685,740,795
2014,Q3,E09000022,Lambeth,Studio,142,847,750,806,953
2014,Q3,E09000023,Lewisham,Studio,161,740,675,750,800
2014,Q3,E09000024,Merton,Studio,30,776,700,800,862
2014,Q3,E09000025,Newham,Studio,49,738,636,690,849
2014,Q3,E09000026,Redbridge,Studio,41,664,607,650,700
2014,Q3,E09000027,Richmond upon Thames,Studio,76,835,750,840,935
2014,Q3,E09000028,Southwark,Studio,141,980,818,867,1213
2014,Q3,E09000029,Sutton,Studio,57,632,600,650,675
2014,Q3,E09000030,Tower Hamlets,Studio,111,1122,975,1100,1300
2014,Q3,E09000031,Waltham Forest,Studio,51,686,600,700,750
2014,Q3,E09000032,Wandsworth,Studio,186,887,818,888,975
2014,Q3,E09000033,Westminster,Studio,267,1274,1083,1278,1430
2014,Q3,E12000001,NORTH EAST,Studio,117,330,282,325,350
2014,Q3,E12000002,NORTH WEST,Studio,524,351,295,343,390
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,Studio,689,364,295,342,424
2014,Q3,E12000004,EAST MIDLANDS,Studio,668,346,295,330,380
2014,Q3,E12000005,WEST MIDLANDS,Studio,740,378,325,360,413
2014,Q3,E12000006,EAST,Studio,921,455,375,425,525
2014,Q3,E12000007,LONDON,Studio,3468,909,700,845,1062
2014,Q3,E12000008,SOUTH EAST,Studio,2389,507,430,495,575
2014,Q3,E12000009,SOUTH WEST,Studio,1858,439,368,433,500
2014,Q3,E13000001,Inner London,Studio,2103,1019,801,975,1192
2014,Q3,E13000002,Outer London,Studio,1365,740,650,725,802
2014,Q3,E09000001,City of London,One Bedroom,77,1833,1560,1733,1993
2014,Q3,E09000002,Barking and Dagenham,One Bedroom,128,717,632,679,788
2014,Q3,E09000003,Barnet,One Bedroom,492,1028,900,998,1122
2014,Q3,E09000004,Bexley,One Bedroom,153,699,650,695,750
2014,Q3,E09000005,Brent,One Bedroom,325,1110,950,1100,1278
2014,Q3,E09000006,Bromley,One Bedroom,317,852,795,850,900
2014,Q3,E09000007,Camden,One Bedroom,681,1484,1300,1430,1625
2014,Q3,E09000008,Croydon,One Bedroom,479,806,750,800,850
2014,Q3,E09000009,Ealing,One Bedroom,365,1116,1000,1100,1210
2014,Q3,E09000010,Enfield,One Bedroom,285,895,830,897,950
2014,Q3,E09000011,Greenwich,One Bedroom,246,1013,750,1008,1250
2014,Q3,E09000012,Hackney,One Bedroom,481,1317,1127,1300,1473
2014,Q3,E09000013,Hammersmith and Fulham,One Bedroom,500,1306,1183,1300,1430
2014,Q3,E09000014,Haringey,One Bedroom,435,1127,975,1127,1257
2014,Q3,E09000015,Harrow,One Bedroom,179,951,850,925,1050
2014,Q3,E09000016,Havering,One Bedroom,124,707,640,700,758
2014,Q3,E09000017,Hillingdon,One Bedroom,290,840,752,850,900
2014,Q3,E09000018,Hounslow,One Bedroom,217,1064,900,1000,1213
2014,Q3,E09000019,Islington,One Bedroom,831,1480,1257,1473,1647
2014,Q3,E09000020,Kensington and Chelsea,One Bedroom,445,1985,1625,1842,2167
2014,Q3,E09000021,Kingston upon Thames,One Bedroom,379,1000,900,975,1100
2014,Q3,E09000022,Lambeth,One Bedroom,643,1224,1050,1213,1365
2014,Q3,E09000023,Lewisham,One Bedroom,623,929,849,900,1025
2014,Q3,E09000024,Merton,One Bedroom,270,1064,900,1050,1200
2014,Q3,E09000025,Newham,One Bedroom,323,948,800,900,1092
2014,Q3,E09000026,Redbridge,One Bedroom,307,782,680,775,875
2014,Q3,E09000027,Richmond upon Thames,One Bedroom,536,1168,1000,1175,1295
2014,Q3,E09000028,Southwark,One Bedroom,747,1297,1050,1235,1517
2014,Q3,E09000029,Sutton,One Bedroom,257,790,750,795,825
2014,Q3,E09000030,Tower Hamlets,One Bedroom,783,1283,1083,1275,1430
2014,Q3,E09000031,Waltham Forest,One Bedroom,285,859,773,850,950
2014,Q3,E09000032,Wandsworth,One Bedroom,1086,1263,1101,1257,1408
2014,Q3,E09000033,Westminster,One Bedroom,967,1928,1517,1842,2167
2014,Q3,E12000001,NORTH EAST,One Bedroom,2027,396,350,395,435
2014,Q3,E12000002,NORTH WEST,One Bedroom,7591,440,375,425,495
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7973,417,350,395,475
2014,Q3,E12000004,EAST MIDLANDS,One Bedroom,7147,419,368,405,455
2014,Q3,E12000005,WEST MIDLANDS,One Bedroom,6366,450,395,437,495
2014,Q3,E12000006,EAST,One Bedroom,7802,538,440,515,600
2014,Q3,E12000007,LONDON,One Bedroom,14256,1211,900,1148,1408
2014,Q3,E12000008,SOUTH EAST,One Bedroom,15246,625,525,600,710
2014,Q3,E12000009,SOUTH WEST,One Bedroom,15145,519,450,500,575
2014,Q3,E13000001,Inner London,One Bedroom,8622,1383,1100,1300,1560
2014,Q3,E13000002,Outer London,One Bedroom,5634,949,800,900,1095
2014,Q3,E09000001,City of London,Two Bedroom,39,2341,2058,2167,2600
2014,Q3,E09000002,Barking and Dagenham,Two Bedroom,192,873,776,850,950
2014,Q3,E09000003,Barnet,Two Bedroom,961,1331,1192,1300,1430
2014,Q3,E09000004,Bexley,Two Bedroom,263,900,825,875,970
2014,Q3,E09000005,Brent,Two Bedroom,578,1424,1250,1408,1560
2014,Q3,E09000006,Bromley,Two Bedroom,557,1118,975,1100,1250
2014,Q3,E09000007,Camden,Two Bedroom,805,1976,1647,1885,2167
2014,Q3,E09000008,Croydon,Two Bedroom,682,1032,925,1000,1100
2014,Q3,E09000009,Ealing,Two Bedroom,531,1395,1250,1350,1500
2014,Q3,E09000010,Enfield,Two Bedroom,503,1136,1050,1150,1225
2014,Q3,E09000011,Greenwich,Two Bedroom,487,1273,1000,1250,1500
2014,Q3,E09000012,Hackney,Two Bedroom,538,1665,1408,1614,1842
2014,Q3,E09000013,Hammersmith and Fulham,Two Bedroom,632,1752,1517,1690,1928
2014,Q3,E09000014,Haringey,Two Bedroom,623,1405,1248,1387,1517
2014,Q3,E09000015,Harrow,Two Bedroom,332,1202,1100,1200,1275
2014,Q3,E09000016,Havering,Two Bedroom,246,916,795,875,1000
2014,Q3,E09000017,Hillingdon,Two Bedroom,380,1111,1000,1100,1250
2014,Q3,E09000018,Hounslow,Two Bedroom,368,1333,1075,1200,1500
2014,Q3,E09000019,Islington,Two Bedroom,765,1913,1603,1842,2145
2014,Q3,E09000020,Kensington and Chelsea,Two Bedroom,518,2879,2175,2622,3250
2014,Q3,E09000021,Kingston upon Thames,Two Bedroom,629,1306,1150,1250,1400
2014,Q3,E09000022,Lambeth,Two Bedroom,992,1522,1300,1475,1647
2014,Q3,E09000023,Lewisham,Two Bedroom,765,1186,1025,1175,1300
2014,Q3,E09000024,Merton,Two Bedroom,412,1389,1200,1300,1525
2014,Q3,E09000025,Newham,Two Bedroom,362,1154,950,1150,1300
2014,Q3,E09000026,Redbridge,Two Bedroom,545,1014,850,997,1195
2014,Q3,E09000027,Richmond upon Thames,Two Bedroom,960,1596,1325,1495,1750
2014,Q3,E09000028,Southwark,Two Bedroom,962,1595,1300,1500,1798
2014,Q3,E09000029,Sutton,Two Bedroom,347,1061,950,1050,1150
2014,Q3,E09000030,Tower Hamlets,Two Bedroom,1011,1590,1343,1517,1733
2014,Q3,E09000031,Waltham Forest,Two Bedroom,457,1103,1000,1100,1200
2014,Q3,E09000032,Wandsworth,Two Bedroom,1732,1617,1400,1560,1798
2014,Q3,E09000033,Westminster,Two Bedroom,920,2731,1993,2578,3031
2014,Q3,E12000001,NORTH EAST,Two Bedroom,11928,459,400,450,500
2014,Q3,E12000002,NORTH WEST,Two Bedroom,28495,518,433,495,575
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,21526,502,425,475,550
2014,Q3,E12000004,EAST MIDLANDS,Two Bedroom,20189,514,450,500,560
2014,Q3,E12000005,WEST MIDLANDS,Two Bedroom,16531,550,475,525,600
2014,Q3,E12000006,EAST,Two Bedroom,17578,665,550,625,750
2014,Q3,E12000007,LONDON,Two Bedroom,20094,1516,1150,1387,1712
2014,Q3,E12000008,SOUTH EAST,Two Bedroom,28517,804,660,770,895
2014,Q3,E12000009,SOUTH WEST,Two Bedroom,31274,649,560,625,700
2014,Q3,E13000001,Inner London,Two Bedroom,10664,1763,1350,1603,1950
2014,Q3,E13000002,Outer London,Two Bedroom,9430,1236,1000,1200,1387
2014,Q3,E09000001,City of London,Three Bedroom,-,-,-,-,-
2014,Q3,E09000002,Barking and Dagenham,Three Bedroom,104,1188,1100,1200,1250
2014,Q3,E09000003,Barnet,Three Bedroom,373,1742,1500,1651,1900
2014,Q3,E09000004,Bexley,Three Bedroom,157,1145,1050,1150,1250
2014,Q3,E09000005,Brent,Three Bedroom,299,1765,1475,1650,1993
2014,Q3,E09000006,Bromley,Three Bedroom,202,1398,1245,1350,1500
2014,Q3,E09000007,Camden,Three Bedroom,310,2906,2275,2600,3250
2014,Q3,E09000008,Croydon,Three Bedroom,283,1272,1150,1250,1395
2014,Q3,E09000009,Ealing,Three Bedroom,229,1758,1500,1680,1900
2014,Q3,E09000010,Enfield,Three Bedroom,278,1447,1300,1400,1550
2014,Q3,E09000011,Greenwich,Three Bedroom,205,1529,1200,1400,1750
2014,Q3,E09000012,Hackney,Three Bedroom,188,2151,1842,2069,2383
2014,Q3,E09000013,Hammersmith and Fulham,Three Bedroom,229,2462,2058,2383,2773
2014,Q3,E09000014,Haringey,Three Bedroom,188,1764,1451,1666,1993
2014,Q3,E09000015,Harrow,Three Bedroom,178,1440,1350,1438,1550
2014,Q3,E09000016,Havering,Three Bedroom,177,1100,950,1100,1225
2014,Q3,E09000017,Hillingdon,Three Bedroom,279,1345,1200,1300,1400
2014,Q3,E09000018,Hounslow,Three Bedroom,141,1705,1343,1500,1894
2014,Q3,E09000019,Islington,Three Bedroom,205,2507,2058,2275,2730
2014,Q3,E09000020,Kensington and Chelsea,Three Bedroom,163,5346,3250,4550,6717
2014,Q3,E09000021,Kingston upon Thames,Three Bedroom,245,1642,1400,1550,1750
2014,Q3,E09000022,Lambeth,Three Bedroom,391,2051,1700,2000,2250
2014,Q3,E09000023,Lewisham,Three Bedroom,252,1473,1300,1450,1614
2014,Q3,E09000024,Merton,Three Bedroom,187,1725,1450,1600,1875
2014,Q3,E09000025,Newham,Three Bedroom,151,1413,1300,1400,1500
2014,Q3,E09000026,Redbridge,Three Bedroom,229,1323,1200,1350,1450
2014,Q3,E09000027,Richmond upon Thames,Three Bedroom,405,2279,1695,2000,2700
2014,Q3,E09000028,Southwark,Three Bedroom,298,1893,1600,1817,2095
2014,Q3,E09000029,Sutton,Three Bedroom,98,1374,1300,1375,1450
2014,Q3,E09000030,Tower Hamlets,Three Bedroom,208,2158,1810,2050,2316
2014,Q3,E09000031,Waltham Forest,Three Bedroom,137,1370,1275,1350,1500
2014,Q3,E09000032,Wandsworth,Three Bedroom,610,2080,1750,2002,2340
2014,Q3,E09000033,Westminster,Three Bedroom,314,4267,2687,3575,5200
2014,Q3,E12000001,NORTH EAST,Three Bedroom,7484,535,450,525,595
2014,Q3,E12000002,NORTH WEST,Three Bedroom,15833,617,515,595,675
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,14366,576,475,550,645
2014,Q3,E12000004,EAST MIDLANDS,Three Bedroom,15088,602,525,595,650
2014,Q3,E12000005,WEST MIDLANDS,Three Bedroom,10914,646,550,625,700
2014,Q3,E12000006,EAST,Three Bedroom,11981,780,600,725,895
2014,Q3,E12000007,LONDON,Three Bedroom,7721,1970,1350,1668,2188
2014,Q3,E12000008,SOUTH EAST,Three Bedroom,16381,980,785,900,1100
2014,Q3,E12000009,SOUTH WEST,Three Bedroom,19874,787,675,750,850
2014,Q3,E13000001,Inner London,Three Bedroom,3515,2454,1700,2100,2600
2014,Q3,E13000002,Outer London,Three Bedroom,4206,1565,1275,1450,1700
2014,Q3,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2014,Q3,E09000002,Barking and Dagenham,Four or more Bedrooms,10,1345,1257,1375,1500
2014,Q3,E09000003,Barnet,Four or more Bedrooms,233,3305,2100,2600,3467
2014,Q3,E09000004,Bexley,Four or more Bedrooms,57,1449,1330,1400,1500
2014,Q3,E09000005,Brent,Four or more Bedrooms,168,2740,1999,2326,2925
2014,Q3,E09000006,Bromley,Four or more Bedrooms,138,2185,1550,1875,2500
2014,Q3,E09000007,Camden,Four or more Bedrooms,158,5146,2838,3445,5200
2014,Q3,E09000008,Croydon,Four or more Bedrooms,89,1797,1500,1700,2000
2014,Q3,E09000009,Ealing,Four or more Bedrooms,151,2631,2000,2396,2950
2014,Q3,E09000010,Enfield,Four or more Bedrooms,113,1924,1600,1733,1995
2014,Q3,E09000011,Greenwich,Four or more Bedrooms,69,2133,1450,1733,2795
2014,Q3,E09000012,Hackney,Four or more Bedrooms,65,2696,2300,2600,2925
2014,Q3,E09000013,Hammersmith and Fulham,Four or more Bedrooms,175,4401,3033,3878,5200
2014,Q3,E09000014,Haringey,Four or more Bedrooms,160,2769,1950,2600,3250
2014,Q3,E09000015,Harrow,Four or more Bedrooms,95,1902,1600,1750,2200
2014,Q3,E09000016,Havering,Four or more Bedrooms,32,1528,1250,1438,1613
2014,Q3,E09000017,Hillingdon,Four or more Bedrooms,231,1796,1500,1650,2050
2014,Q3,E09000018,Hounslow,Four or more Bedrooms,94,2744,1595,2200,3511
2014,Q3,E09000019,Islington,Four or more Bedrooms,99,3392,2600,3033,3792
2014,Q3,E09000020,Kensington and Chelsea,Four or more Bedrooms,96,9696,4983,7800,12350
2014,Q3,E09000021,Kingston upon Thames,Four or more Bedrooms,158,2493,1850,2200,2750
2014,Q3,E09000022,Lambeth,Four or more Bedrooms,169,2828,2383,2800,3142
2014,Q3,E09000023,Lewisham,Four or more Bedrooms,103,2051,1650,1993,2340
2014,Q3,E09000024,Merton,Four or more Bedrooms,132,2738,1800,2375,2950
2014,Q3,E09000025,Newham,Four or more Bedrooms,71,1827,1516,1700,2002
2014,Q3,E09000026,Redbridge,Four or more Bedrooms,64,1811,1500,1700,2000
2014,Q3,E09000027,Richmond upon Thames,Four or more Bedrooms,336,4021,2772,3500,4500
2014,Q3,E09000028,Southwark,Four or more Bedrooms,166,2420,2080,2367,2750
2014,Q3,E09000029,Sutton,Four or more Bedrooms,51,2017,1650,1900,2300
2014,Q3,E09000030,Tower Hamlets,Four or more Bedrooms,66,2445,2210,2459,2700
2014,Q3,E09000031,Waltham Forest,Four or more Bedrooms,65,1767,1600,1700,1850
2014,Q3,E09000032,Wandsworth,Four or more Bedrooms,416,3094,2334,2970,3500
2014,Q3,E09000033,Westminster,Four or more Bedrooms,103,8965,4117,7367,10833
2014,Q3,E12000001,NORTH EAST,Four or more Bedrooms,1606,762,607,700,850
2014,Q3,E12000002,NORTH WEST,Four or more Bedrooms,4149,959,695,825,1050
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,5182,1144,695,925,1500
2014,Q3,E12000004,EAST MIDLANDS,Four or more Bedrooms,4457,906,695,820,1000
2014,Q3,E12000005,WEST MIDLANDS,Four or more Bedrooms,3114,1033,750,900,1200
2014,Q3,E12000006,EAST,Four or more Bedrooms,4299,1229,850,1100,1425
2014,Q3,E12000007,LONDON,Four or more Bedrooms,4133,3134,1850,2500,3358
2014,Q3,E12000008,SOUTH EAST,Four or more Bedrooms,8188,1743,1200,1500,1995
2014,Q3,E12000009,SOUTH WEST,Four or more Bedrooms,8044,1254,895,1100,1450
2014,Q3,E13000001,Inner London,Four or more Bedrooms,1847,3823,2253,2860,3792
2014,Q3,E13000002,Outer London,Four or more Bedrooms,2286,2577,1650,2100,2895
2014,Q3,E09000001,City of London,All categories,159,1971,1517,1863,2232
2014,Q3,E09000002,Barking and Dagenham,All categories,457,895,725,850,1050
2014,Q3,E09000003,Barnet,All categories,2319,1461,1001,1278,1600
2014,Q3,E09000004,Bexley,All categories,718,902,700,850,1100
2014,Q3,E09000005,Brent,All categories,1633,1448,1050,1365,1650
2014,Q3,E09000006,Bromley,All categories,1325,1160,850,1050,1300
2014,Q3,E09000007,Camden,All categories,2269,2046,1365,1729,2275
2014,Q3,E09000008,Croydon,All categories,1801,974,775,950,1150
2014,Q3,E09000009,Ealing,All categories,1617,1338,950,1250,1550
2014,Q3,E09000010,Enfield,All categories,1355,1150,867,1100,1350
2014,Q3,E09000011,Greenwich,All categories,1141,1235,900,1200,1495
2014,Q3,E09000012,Hackney,All categories,1457,1545,1192,1473,1842
2014,Q3,E09000013,Hammersmith and Fulham,All categories,1731,1892,1278,1582,2058
2014,Q3,E09000014,Haringey,All categories,1705,1385,1000,1278,1550
2014,Q3,E09000015,Harrow,All categories,890,1203,950,1200,1400
2014,Q3,E09000016,Havering,All categories,642,913,731,867,1100
2014,Q3,E09000017,Hillingdon,All categories,1411,1117,800,1100,1350
2014,Q3,E09000018,Hounslow,All categories,936,1381,975,1200,1517
2014,Q3,E09000019,Islington,All categories,2109,1774,1343,1647,2037
2014,Q3,E09000020,Kensington and Chelsea,All categories,1481,3030,1625,2253,3228
2014,Q3,E09000021,Kingston upon Thames,All categories,1571,1337,1000,1250,1500
2014,Q3,E09000022,Lambeth,All categories,2485,1519,1150,1408,1750
2014,Q3,E09000023,Lewisham,All categories,2188,1065,800,1000,1257
2014,Q3,E09000024,Merton,All categories,1067,1487,1100,1300,1650
2014,Q3,E09000025,Newham,All categories,1073,1084,802,1049,1300
2014,Q3,E09000026,Redbridge,All categories,1277,1003,750,925,1200
2014,Q3,E09000027,Richmond upon Thames,All categories,2359,1917,1250,1500,2100
2014,Q3,E09000028,Southwark,All categories,2480,1496,1148,1408,1777
2014,Q3,E09000029,Sutton,All categories,872,1003,775,950,1195
2014,Q3,E09000030,Tower Hamlets,All categories,2314,1482,1148,1408,1733
2014,Q3,E09000031,Waltham Forest,All categories,1094,1036,800,1000,1230
2014,Q3,E09000032,Wandsworth,All categories,4173,1670,1252,1515,1898
2014,Q3,E09000033,Westminster,All categories,2665,2651,1582,2145,2882
2014,Q3,E12000001,NORTH EAST,All categories,24133,490,400,465,550
2014,Q3,E12000002,NORTH WEST,All categories,62795,541,420,500,600
2014,Q3,E12000003,YORKSHIRE AND THE HUMBER,All categories,54324,553,400,495,595
2014,Q3,E12000004,EAST MIDLANDS,All categories,51918,542,425,517,600
2014,Q3,E12000005,WEST MIDLANDS,All categories,40863,577,450,550,650
2014,Q3,E12000006,EAST,All categories,45362,705,525,625,800
2014,Q3,E12000007,LONDON,All categories,52774,1530,1000,1300,1733
2014,Q3,E12000008,SOUTH EAST,All categories,75390,873,605,760,975
2014,Q3,E12000009,SOUTH WEST,All categories,81441,695,525,650,775
2014,Q3,E13000001,Inner London,All categories,28289,1750,1170,1500,1950
2014,Q3,E13000002,Outer London,All categories,24485,1276,875,1150,1450
2015,Q1,E09000001,City of London,Room,13,1004,802,953,1200
2015,Q1,E09000002,Barking and Dagenham,Room,10,522,470,490,550
2015,Q1,E09000003,Barnet,Room,101,552,477,542,600
2015,Q1,E09000004,Bexley,Room,44,436,375,445,473
2015,Q1,E09000005,Brent,Room,101,560,498,550,650
2015,Q1,E09000006,Bromley,Room,60,516,450,519,562
2015,Q1,E09000007,Camden,Room,28,837,667,800,932
2015,Q1,E09000008,Croydon,Room,85,461,400,450,500
2015,Q1,E09000009,Ealing,Room,166,512,423,500,600
2015,Q1,E09000010,Enfield,Room,71,483,425,498,550
2015,Q1,E09000011,Greenwich,Room,91,470,400,450,520
2015,Q1,E09000012,Hackney,Room,89,632,550,576,700
2015,Q1,E09000013,Hammersmith and Fulham,Room,54,728,607,700,823
2015,Q1,E09000014,Haringey,Room,174,547,480,560,600
2015,Q1,E09000015,Harrow,Room,66,487,400,477,550
2015,Q1,E09000016,Havering,Room,22,402,312,417,450
2015,Q1,E09000017,Hillingdon,Room,99,479,412,477,550
2015,Q1,E09000018,Hounslow,Room,67,534,433,520,600
2015,Q1,E09000019,Islington,Room,49,734,607,704,867
2015,Q1,E09000020,Kensington and Chelsea,Room,34,909,750,843,1080
2015,Q1,E09000021,Kingston upon Thames,Room,170,509,434,500,550
2015,Q1,E09000022,Lambeth,Room,182,547,444,550,650
2015,Q1,E09000023,Lewisham,Room,197,512,450,500,575
2015,Q1,E09000024,Merton,Room,51,568,495,550,650
2015,Q1,E09000025,Newham,Room,61,496,450,477,550
2015,Q1,E09000026,Redbridge,Room,71,496,420,477,550
2015,Q1,E09000027,Richmond upon Thames,Room,27,553,477,585,650
2015,Q1,E09000028,Southwark,Room,131,628,500,585,715
2015,Q1,E09000029,Sutton,Room,54,480,410,474,542
